PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"32667984","Reduced Susceptibility of Mycobacterium tuberculosis to Bedaquiline During Antituberculosis Treatment and Its Correlation With Clinical Outcomes in China","Liu Y, Gao M, Du J, Wang L, Gao J, Shu W, Wang Y, Xue Z, Li L, Pang Y.","Clin Infect Dis. 2021 Nov 2;73(9):e3391-e3397. doi: 10.1093/cid/ciaa1002.","Liu Y","Clin Infect Dis","2021","2020/07/16","","","10.1093/cid/ciaa1002"
"30248414","Whole-genome sequencing reveals genetic signature of bedaquiline resistance in a clinical isolate of Mycobacterium tuberculosis","Chawla K, Martinez E, Kumar A, Shenoy VP, Sintchenko V.","J Glob Antimicrob Resist. 2018 Dec;15:103-104. doi: 10.1016/j.jgar.2018.09.006. Epub 2018 Sep 21.","Chawla K","J Glob Antimicrob Resist","2018","2018/09/25","","","10.1016/j.jgar.2018.09.006"
"35960778","Drug susceptibility profiling and genetic determinants of drug resistance in Mycobacterium simiae isolates obtained from regional tuberculosis reference laboratories of Iran","Daneshfar S, Khosravi AD, Hashemzadeh M.","PLoS One. 2022 Aug 12;17(8):e0267320. doi: 10.1371/journal.pone.0267320. eCollection 2022.","Daneshfar S","PLoS One","2022","2022/08/12","PMC9374208","","10.1371/journal.pone.0267320"
"34795042","In vivo microevolution of Mycobacterium tuberculosis and transient emergence of atpE_Ala63Pro mutation during treatment in a pre-XDR TB patient","Ghodousi A, Hussain Rizvi A, Khanzada FM, Akhtar N, Ghafoor A, Trovato A, Cirillo DM, Tahseen S.","Eur Respir J. 2022 Mar 24;59(3):2102102. doi: 10.1183/13993003.02102-2021. Print 2022 Mar.","Ghodousi A","Eur Respir J","2022","2021/11/19","PMC8943273","","10.1183/13993003.02102-2021"
"30617089","Linezolid Pharmacokinetics in South African Patients with Drug-Resistant Tuberculosis and a High Prevalence of HIV Coinfection","Wasserman S, Denti P, Brust JCM, Abdelwahab M, Hlungulu S, Wiesner L, Norman J, Sirgel FA, Warren RM, Esmail A, Dheda K, Gandhi NR, Meintjes G, Maartens G.","Antimicrob Agents Chemother. 2019 Feb 26;63(3):e02164-18. doi: 10.1128/AAC.02164-18. Print 2019 Mar.","Wasserman S","Antimicrob Agents Chemother","2019","2019/01/09","PMC6395899","","10.1128/AAC.02164-18"
"32907992","Characterization of Genomic Variants Associated with Resistance to Bedaquiline and Delamanid in Naive Mycobacterium tuberculosis Clinical Strains","Battaglia S, Spitaleri A, Cabibbe AM, Meehan CJ, Utpatel C, Ismail N, Tahseen S, Skrahina A, Alikhanova N, Mostofa Kamal SM, Barbova A, Niemann S, Groenheit R, Dean AS, Zignol M, Rigouts L, Cirillo DM.","J Clin Microbiol. 2020 Oct 21;58(11):e01304-20. doi: 10.1128/JCM.01304-20. Print 2020 Oct 21.","Battaglia S","J Clin Microbiol","2020","2020/09/10","PMC7587096","","10.1128/JCM.01304-20"
"34889724","Whole genome sequencing reveals large deletions and other loss of function mutations in Mycobacterium tuberculosis drug resistance genes","Gomes LC, Campino S, Marinho CRF, Clark TG, Phelan JE.","Microb Genom. 2021 Dec;7(12):000724. doi: 10.1099/mgen.0.000724.","Gomes LC","Microb Genom","2021","2021/12/10","PMC8767347","","10.1099/mgen.0.000724"
"37338471","Mycobacterium tuberculosis - atpE gene profile of bedaquiline-treated pulmonary tuberculosis patients at the referral hospital Dr. Soetomo, Indonesia","Setyawan MF, Mertaniasih NM, Soedarsono S, Nuha Z, Maladan Y, Matsumoto S.","Int J Mycobacteriol. 2023 Apr-Jun;12(2):122-128. doi: 10.4103/ijmy.ijmy_40_23.","Setyawan MF","Int J Mycobacteriol","2023","2023/06/20","","","10.4103/ijmy.ijmy_40_23"
"29700106","Long-term bedaquiline-related treatment outcomes in patients with extensively drug-resistant tuberculosis from South Africa","Olayanju O, Limberis J, Esmail A, Oelofse S, Gina P, Pietersen E, Fadul M, Warren R, Dheda K.","Eur Respir J. 2018 May 30;51(5):1800544. doi: 10.1183/13993003.00544-2018. Print 2018 May.","Olayanju O","Eur Respir J","2018","2018/04/28","","","10.1183/13993003.00544-2018"
"35550202","First report of whole-genome analysis of an extensively drug-resistant Mycobacterium tuberculosis clinical isolate with bedaquiline, linezolid and clofazimine resistance from Uganda","Kabahita JM, Kabugo J, Kakooza F, Adam I, Guido O, Byabajungu H, Namutebi J, Namaganda MM, Lutaaya P, Otim J, Kakembo FE, Kanyerezi S, Nabisubi P, Sserwadda I, Kasule GW, Nakato H, Musisi K, Oola D, Joloba ML, Mboowa G.","Antimicrob Resist Infect Control. 2022 May 12;11(1):68. doi: 10.1186/s13756-022-01101-2.","Kabahita JM","Antimicrob Resist Infect Control","2022","2022/05/13","PMC9102340","","10.1186/s13756-022-01101-2"
"30323043","Mutations in the MAB_2299c TetR Regulator Confer Cross-Resistance to Clofazimine and Bedaquiline in Mycobacterium abscessus","Richard M, Gutiérrez AV, Viljoen A, Rodriguez-Rincon D, Roquet-Baneres F, Blaise M, Everall I, Parkhill J, Floto RA, Kremer L.","Antimicrob Agents Chemother. 2018 Dec 21;63(1):e01316-18. doi: 10.1128/AAC.01316-18. Print 2019 Jan.","Richard M","Antimicrob Agents Chemother","2018","2018/10/17","PMC6325171","","10.1128/AAC.01316-18"
"31358589","TBAJ-876 Retains Bedaquiline's Activity against Subunits c and ε of Mycobacterium tuberculosis F-ATP Synthase","Sarathy JP, Ragunathan P, Shin J, Cooper CB, Upton AM, Grüber G, Dick T.","Antimicrob Agents Chemother. 2019 Sep 23;63(10):e01191-19. doi: 10.1128/AAC.01191-19. Print 2019 Oct.","Sarathy JP","Antimicrob Agents Chemother","2019","2019/07/31","PMC6761534","","10.1128/AAC.01191-19"
"32398197","Multidrug-resistant tuberculosis in the Kharkiv Region, Ukraine","Butov D, Lange C, Heyckendorf J, Kalmykova I, Butova T, Borovok N, Novokhatskaya M, Chesov D.","Int J Tuberc Lung Dis. 2020 May 1;24(5):485-491. doi: 10.5588/ijtld.19.0508.","Butov D","Int J Tuberc Lung Dis","2020","2020/05/14","","","10.5588/ijtld.19.0508"
"29038265","Verapamil Increases the Bioavailability and Efficacy of Bedaquiline but Not Clofazimine in a Murine Model of Tuberculosis","Xu J, Tasneen R, Peloquin CA, Almeida DV, Li SY, Barnes-Boyle K, Lu Y, Nuermberger E.","Antimicrob Agents Chemother. 2017 Dec 21;62(1):e01692-17. doi: 10.1128/AAC.01692-17. Print 2018 Jan.","Xu J","Antimicrob Agents Chemother","2017","2017/10/18","PMC5740328","","10.1128/AAC.01692-17"
"32477361","Evaluation of IL-1 Blockade as an Adjunct to Linezolid Therapy for Tuberculosis in Mice and Macaques","Winchell CG, Mishra BB, Phuah JY, Saqib M, Nelson SJ, Maiello P, Causgrove CM, Ameel CL, Stein B, Borish HJ, White AG, Klein EC, Zimmerman MD, Dartois V, Lin PL, Sassetti CM, Flynn JL.","Front Immunol. 2020 May 12;11:891. doi: 10.3389/fimmu.2020.00891. eCollection 2020.","Winchell CG","Front Immunol","2020","2020/06/02","PMC7235418","","10.3389/fimmu.2020.00891"
"35758754","Variants in Bedaquiline-Candidate-Resistance Genes: Prevalence in Bedaquiline-Naive Patients, Effect on MIC, and Association with Mycobacterium tuberculosis Lineage","Rivière E, Verboven L, Dippenaar A, Goossens S, De Vos E, Streicher E, Cuypers B, Laukens K, Ben-Rached F, Rodwell TC, Pain A, Warren RM, Heupink TH, Van Rie A.","Antimicrob Agents Chemother. 2022 Jul 19;66(7):e0032222. doi: 10.1128/aac.00322-22. Epub 2022 Jun 27.","Rivière E","Antimicrob Agents Chemother","2022","2022/06/27","PMC9295546","","10.1128/aac.00322-22"
"36892309","Emergence of Canonical and Noncanonical Genomic Variants following In Vitro Exposure of Clinical Mycobacterium tuberculosis Strains to Bedaquiline or Clofazimine","Ismail N, Dippenaar A, Warren RM, Peters RPH, Omar SV.","Antimicrob Agents Chemother. 2023 Apr 18;67(4):e0136822. doi: 10.1128/aac.01368-22. Epub 2023 Mar 9.","Ismail N","Antimicrob Agents Chemother","2023","2023/03/09","PMC10112258","","10.1128/aac.01368-22"
"30602509","Structure-Activity Relationships of Wollamide Cyclic Hexapeptides with Activity against Drug-Resistant and Intracellular Mycobacterium tuberculosis","Khalil ZG, Hill TA, De Leon Rodriguez LM, Lohman RJ, Hoang HN, Reiling N, Hillemann D, Brimble MA, Fairlie DP, Blumenthal A, Capon RJ.","Antimicrob Agents Chemother. 2019 Feb 26;63(3):e01773-18. doi: 10.1128/AAC.01773-18. Print 2019 Mar.","Khalil ZG","Antimicrob Agents Chemother","2019","2019/01/04","PMC6395912","","10.1128/AAC.01773-18"
"29941636","Validating a 14-Drug Microtiter Plate Containing Bedaquiline and Delamanid for Large-Scale Research Susceptibility Testing of Mycobacterium tuberculosis","Rancoita PMV, Cugnata F, Gibertoni Cruz AL, Borroni E, Hoosdally SJ, Walker TM, Grazian C, Davies TJ, Peto TEA, Crook DW, Fowler PW, Cirillo DM; CRyPTIC Consortiumfor the CRyPTIC Consortiumfor the CRyPTIC Consortium.","Antimicrob Agents Chemother. 2018 Aug 27;62(9):e00344-18. doi: 10.1128/AAC.00344-18. Print 2018 Sep.","Rancoita PMV","Antimicrob Agents Chemother","2018","2018/06/27","PMC6125532","","10.1128/AAC.00344-18"
"29712660","Novel Mutations Associated with Clofazimine Resistance in Mycobacterium abscessus","Chen Y, Chen J, Zhang S, Shi W, Zhang W, Zhu M, Zhang Y.","Antimicrob Agents Chemother. 2018 Jun 26;62(7):e00544-18. doi: 10.1128/AAC.00544-18. Print 2018 Jul.","Chen Y","Antimicrob Agents Chemother","2018","2018/05/02","PMC6021651","","10.1128/AAC.00544-18"
"29866874","Effect of Linezolid plus Bedaquiline against Mycobacterium tuberculosis in Log Phase, Acid Phase, and Nonreplicating-Persister Phase in an In Vitro Assay","de Miranda Silva C, Hajihosseini A, Myrick J, Nole J, Louie A, Schmidt S, Drusano GL.","Antimicrob Agents Chemother. 2018 Jul 27;62(8):e00856-18. doi: 10.1128/AAC.00856-18. Print 2018 Aug.","de Miranda Silva C","Antimicrob Agents Chemother","2018","2018/06/06","PMC6105798","","10.1128/AAC.00856-18"
"35792049","High clustering rate and genotypic drug-susceptibility screening for the newly recommended anti-tuberculosis drugs among global extensively drug-resistant Mycobacterium tuberculosis isolates","Trisakul K, Nonghanphithak D, Chaiyachat P, Kaewprasert O, Sakmongkoljit K, Reechaipichitkul W, Chaiprasert A, Blair D, Clark TG, Faksri K.","Emerg Microbes Infect. 2022 Dec;11(1):1857-1866. doi: 10.1080/22221751.2022.2099304.","Trisakul K","Emerg Microbes Infect","2022","2022/07/06","PMC9336503","","10.1080/22221751.2022.2099304"
"33352041","Design and Synthesis of Pyrano[3,2-b]indolones Showing Antimycobacterial Activity","Monakhova N, Korduláková J, Vocat A, Egorova A, Lepioshkin A, Salina EG, Nosek J, Repková E, Zemanová J, Jurdáková H, Górová R, Roh J, Degiacomi G, Sammartino JC, Pasca MR, Cole ST, Mikušová K, Makarov V.","ACS Infect Dis. 2021 Jan 8;7(1):88-100. doi: 10.1021/acsinfecdis.0c00622. Epub 2020 Dec 22.","Monakhova N","ACS Infect Dis","2021","2020/12/22","","","10.1021/acsinfecdis.0c00622"
"29458544","Antimicrobial activity against Mycobacterium tuberculosis under in vitro lipid-rich dormancy conditions","Aguilar-Ayala DA, Cnockaert M, Vandamme P, Palomino JC, Martin A, Gonzalez-Y-Merchand J.","J Med Microbiol. 2018 Mar;67(3):282-285. doi: 10.1099/jmm.0.000681. Epub 2018 Jan 15.","Aguilar-Ayala DA","J Med Microbiol","2018","2018/02/21","","","10.1099/jmm.0.000681"
"30818049","'Those who cannot remember the past are condemned to repeat it': Drug-susceptibility testing for bedaquiline and delamanid","Köser CU, Maurer FP, Kranzer K.","Int J Infect Dis. 2019 Mar;80S:S32-S35. doi: 10.1016/j.ijid.2019.02.027. Epub 2019 Feb 25.","Köser CU","Int J Infect Dis","2019","2019/03/01","","","10.1016/j.ijid.2019.02.027"
"31378263","Transcriptional profiling of a laboratory and clinical Mycobacterium tuberculosis strain suggests respiratory poisoning upon exposure to delamanid","Van den Bossche A, Varet H, Sury A, Sismeiro O, Legendre R, Coppee JY, Mathys V, Ceyssens PJ.","Tuberculosis (Edinb). 2019 Jul;117:18-23. doi: 10.1016/j.tube.2019.05.002. Epub 2019 May 15.","Van den Bossche A","Tuberculosis (Edinb)","2019","2019/08/06","","","10.1016/j.tube.2019.05.002"
"30027700","Delamanid, Bedaquiline, and Linezolid Minimum Inhibitory Concentration Distributions and Resistance-related Gene Mutations in Multidrug-resistant and Extensively Drug-resistant Tuberculosis in Korea","Yang JS, Kim KJ, Choi H, Lee SH.","Ann Lab Med. 2018 Nov;38(6):563-568. doi: 10.3343/alm.2018.38.6.563.","Yang JS","Ann Lab Med","2018","2018/07/21","PMC6056398","","10.3343/alm.2018.38.6.563"
"34782525","Linezolid-resistant Mycobacterium tuberculosis: Will it impact the tuberculosis elimination programme?","Bharadwaj R.","Indian J Med Res. 2021 Jul;154(1):16-18. doi: 10.4103/ijmr.IJMR_3537_20.","Bharadwaj R","Indian J Med Res","2021","2021/11/16","PMC8715697","","10.4103/ijmr.IJMR_3537_20"
"31285242","Insights into the Physiology and Metabolism of a Mycobacterial Cell in an Energy-Compromised State","Patil V, Jain V.","J Bacteriol. 2019 Sep 6;201(19):e00210-19. doi: 10.1128/JB.00210-19. Print 2019 Oct 1.","Patil V","J Bacteriol","2019","2019/07/10","PMC6755754","","10.1128/JB.00210-19"
"34780706","Assessment of epidemiological and genetic characteristics and clinical outcomes of resistance to bedaquiline in patients treated for rifampicin-resistant tuberculosis: a cross-sectional and longitudinal study","Ismail NA, Omar SV, Moultrie H, Bhyat Z, Conradie F, Enwerem M, Ferreira H, Hughes J, Joseph L, Kock Y, Letsaolo V, Maartens G, Meintjes G, Ngcamu D, Okozi N, Padanilam X, Reuter A, Romero R, Schaaf S, Te Riele J, Variava E, van der Meulen M, Ismail F, Ndjeka N.","Lancet Infect Dis. 2022 Apr;22(4):496-506. doi: 10.1016/S1473-3099(21)00470-9. Epub 2021 Nov 12.","Ismail NA","Lancet Infect Dis","2022","2021/11/15","","","10.1016/S1473-3099(21)00470-9"
"34302035","Laboratory evolution of Mycobacterium on agar plates for analysis of resistance acquisition and drug sensitivity profiles","Maeda T, Kawada M, Sakata N, Kotani H, Furusawa C.","Sci Rep. 2021 Jul 23;11(1):15136. doi: 10.1038/s41598-021-94645-z.","Maeda T","Sci Rep","2021","2021/07/24","PMC8302736","","10.1038/s41598-021-94645-z"
"36272707","Whole-genome sequencing of presumptive MDR-TB isolates from a tertiary healthcare setting in Mumbai","Zade A, Shah S, Hirani N, Kondabagil K, Joshi A, Chatterjee A.","J Glob Antimicrob Resist. 2022 Dec;31:256-262. doi: 10.1016/j.jgar.2022.10.004. Epub 2022 Oct 20.","Zade A","J Glob Antimicrob Resist","2022","2022/10/22","","","10.1016/j.jgar.2022.10.004"
"34280022","Sterilizing Effects of Novel Regimens Containing TB47, Clofazimine, and Linezolid in a Murine Model of Tuberculosis","Yu W, Yusuf B, Wang S, Tian X, Hameed HMA, Lu Z, Chiwala G, Alam MS, Cook GM, Maslov DA, Zhong N, Zhang T.","Antimicrob Agents Chemother. 2021 Sep 17;65(10):e0070621. doi: 10.1128/AAC.00706-21. Epub 2021 Jul 19.","Yu W","Antimicrob Agents Chemother","2021","2021/07/19","PMC8448087","","10.1128/AAC.00706-21"
"32730621","Multidrug Resistant Tuberculosis With Simultaneously Acquired Drug Resistance to Bedaquiline and Delamanid","Yoshiyama T, Takaki A, Aono A, Mitarai S, Okumura M, Ohta K, Kato S.","Clin Infect Dis. 2021 Dec 16;73(12):2329-2331. doi: 10.1093/cid/ciaa1064.","Yoshiyama T","Clin Infect Dis","2021","2020/07/31","","","10.1093/cid/ciaa1064"
"36726220","Evaluating Truenat Assay for the Diagnosis of Ocular Tuberculosis and Detection of Drug Resistance","Sharma K, Sharma M, Ayyadurai N, Dogra M, Sharma A, Gupta V, Singh R, Gupta A.","Ocul Immunol Inflamm. 2023 Feb 1:1-7. doi: 10.1080/09273948.2023.2170888. Online ahead of print.","Sharma K","Ocul Immunol Inflamm","2023","2023/02/02","","","10.1080/09273948.2023.2170888"
"31981966","Triple Mycobacterial ATP-synthase mutations impedes Bedaquiline binding: Atomistic and structural perspectives","Salifu EY, Agoni C, Olotu FA, Soliman MES.","Comput Biol Chem. 2020 Apr;85:107204. doi: 10.1016/j.compbiolchem.2020.107204. Epub 2020 Jan 13.","Salifu EY","Comput Biol Chem","2020","2020/01/26","","","10.1016/j.compbiolchem.2020.107204"
"36855179","Investigation of bedaquiline resistance and genetic mutations in multi-drug resistant Mycobacterium tuberculosis clinical isolates in Chongqing, China","Hu Y, Fan J, Zhu D, Liu W, Li F, Li T, Zheng H.","Ann Clin Microbiol Antimicrob. 2023 Feb 28;22(1):19. doi: 10.1186/s12941-023-00568-0.","Hu Y","Ann Clin Microbiol Antimicrob","2023","2023/03/01","PMC9976417","","10.1186/s12941-023-00568-0"
"34570644","Comparative Efficacy of the Novel Diarylquinoline TBAJ-876 and Bedaquiline against a Resistant Rv0678 Mutant in a Mouse Model of Tuberculosis","Almeida D, Converse PJ, Li SY, Upton AM, Fotouhi N, Nuermberger EL.","Antimicrob Agents Chemother. 2021 Nov 17;65(12):e0141221. doi: 10.1128/AAC.01412-21. Epub 2021 Sep 27.","Almeida D","Antimicrob Agents Chemother","2021","2021/09/27","PMC8597756","","10.1128/AAC.01412-21"
"30165087","In vitro approaches for generation of Mycobacterium tuberculosis mutants resistant to bedaquiline, clofazimine or linezolid and identification of associated genetic variants","Ismail N, Omar SV, Ismail NA, Peters RPH.","J Microbiol Methods. 2018 Oct;153:1-9. doi: 10.1016/j.mimet.2018.08.011. Epub 2018 Aug 28.","Ismail N","J Microbiol Methods","2018","2018/08/31","","","10.1016/j.mimet.2018.08.011"
"34796339","Genetic variants and their association with phenotypic resistance to bedaquiline in Mycobacterium tuberculosis: a systematic review and individual isolate data analysis","Ismail N, Rivière E, Limberis J, Huo S, Metcalfe JZ, Warren RM, Van Rie A.","Lancet Microbe. 2021 Nov;2(11):e604-e616. doi: 10.1016/s2666-5247(21)00175-0. Epub 2021 Aug 31.","Ismail N","Lancet Microbe","2021","2021/11/19","PMC8597953","NIHMS1753644","10.1016/s2666-5247(21)00175-0"
"35717636","Association Between Increased Linezolid Plasma Concentrations and the Development of Severe Toxicity in Multidrug-Resistant Tuberculosis Treatment","Eimer J, Fréchet-Jachym M, Le Dû D, Caumes E, El-Helali N, Marigot-Outtandy D, Mechai F, Peytavin G, Pourcher V, Rioux C, Yazdanpanah Y, Robert J, Guglielmetti L; LZDM group.","Clin Infect Dis. 2023 Feb 8;76(3):e947-e956. doi: 10.1093/cid/ciac485.","Eimer J","Clin Infect Dis","2023","2022/06/19","","","10.1093/cid/ciac485"
"37154592","Molecular Epidemiology of Rifampicin-Resistant Mycobacterium tuberculosis by GeneXpert MTB/RIF Assay in Renal Transplant Recipients: A Single-Center Experience","Patel MH, Kanodia K, Nigam L, Patel R, Suthar K, Patel H, Kute V, Engineer D, Chauhan S, Meshram HS.","Exp Clin Transplant. 2023 Apr;21(4):317-323. doi: 10.6002/ect.2022.0408.","Patel MH","Exp Clin Transplant","2023","2023/05/08","","","10.6002/ect.2022.0408"
"33408221","Coexpression of MmpS5 and MmpL5 Contributes to Both Efflux Transporter MmpL5 Trimerization and Drug Resistance in Mycobacterium tuberculosis","Yamamoto K, Nakata N, Mukai T, Kawagishi I, Ato M.","mSphere. 2021 Jan 6;6(1):e00518-20. doi: 10.1128/mSphere.00518-20.","Yamamoto K","mSphere","2021","2021/01/07","PMC7845600","","10.1128/mSphere.00518-20"
"32474491","An overview of pulmonary infections due to rapidly growing mycobacteria in South Asia and impressions from a subtropical region","Shrivastava K, Kumar C, Singh A, Narang A, Giri A, Sharma NK, Gupta S, Chauhan V, Gunasekaran J, Balasubramanian V, Chaudhry A, Singla R, Prasad R, Varma-Basil M.","Int J Mycobacteriol. 2020 Jan-Mar;9(1):62-70. doi: 10.4103/ijmy.ijmy_179_19.","Shrivastava K","Int J Mycobacteriol","2020","2020/06/01","","","10.4103/ijmy.ijmy_179_19"
"35209842","Variants associated with Bedaquiline (BDQ) resistance identified in Rv0678 and efflux pump genes in Mycobacterium tuberculosis isolates from BDQ naïve TB patients in Pakistan","Saeed DK, Shakoor S, Razzak SA, Hasan Z, Sabzwari SF, Azizullah Z, Kanji A, Nasir A, Shafiq S, Ghanchi NK, Hasan R.","BMC Microbiol. 2022 Feb 25;22(1):62. doi: 10.1186/s12866-022-02475-4.","Saeed DK","BMC Microbiol","2022","2022/02/25","PMC8876534","","10.1186/s12866-022-02475-4"
"36010326","New RAPMYCOI Sensititre(TM) Antimicrobial Susceptibility Test for Atypical Rapidly Growing Mycobacteria (RGM)","Borek A, Zabost A, Głogowska A, Filipczak D, Augustynowicz-Kopeć E.","Diagnostics (Basel). 2022 Aug 15;12(8):1976. doi: 10.3390/diagnostics12081976.","Borek A","Diagnostics (Basel)","2022","2022/08/26","PMC9407062","","10.3390/diagnostics12081976"
"33986463","Bedaquiline, an FDA-approved drug, inhibits mitochondrial ATP production and metastasis in vivo, by targeting the gamma subunit (ATP5F1C) of the ATP synthase","Fiorillo M, Scatena C, Naccarato AG, Sotgia F, Lisanti MP.","Cell Death Differ. 2021 Sep;28(9):2797-2817. doi: 10.1038/s41418-021-00788-x. Epub 2021 May 13.","Fiorillo M","Cell Death Differ","2021","2021/05/14","PMC8408289","","10.1038/s41418-021-00788-x"
"33556430","Prevalence and molecular characterizations of seven additional drug resistance among multidrug-resistant tuberculosis in China: A subsequent study of a national survey","Wang G, Jiang G, Jing W, Zong Z, Yu X, Chen S, Li W, Huang H.","J Infect. 2021 Mar;82(3):371-377. doi: 10.1016/j.jinf.2021.02.004. Epub 2021 Feb 5.","Wang G","J Infect","2021","2021/02/08","","","10.1016/j.jinf.2021.02.004"
"33526488","Comparative Efficacy of the Novel Diarylquinoline TBAJ-587 and Bedaquiline against a Resistant Rv0678 Mutant in a Mouse Model of Tuberculosis","Xu J, Converse PJ, Upton AM, Mdluli K, Fotouhi N, Nuermberger EL.","Antimicrob Agents Chemother. 2021 Mar 18;65(4):e02418-20. doi: 10.1128/AAC.02418-20. Print 2021 Mar 18.","Xu J","Antimicrob Agents Chemother","2021","2021/02/02","PMC8097419","","10.1128/AAC.02418-20"
"36426362","Delamanid suppresses CXCL10 expression via regulation of JAK/STAT1 signaling and correlates with reduced inflammation in tuberculosis patients","Qiao M, Li S, Yuan J, Ren W, Shang Y, Wang W, Liu R, Zhang F, Li Q, Wu X, Lu J, Gao M, Pang Y.","Front Immunol. 2022 Nov 8;13:923492. doi: 10.3389/fimmu.2022.923492. eCollection 2022.","Qiao M","Front Immunol","2022","2022/11/25","PMC9679411","","10.3389/fimmu.2022.923492"
"35301246","Epidemiological cut-off values for a 96-well broth microdilution plate for high-throughput research antibiotic susceptibility testing of M. tuberculosis","CRyPTIC Consortium.","Eur Respir J. 2022 Oct 13;60(4):2200239. doi: 10.1183/13993003.00239-2022. Print 2022 Oct.","CRyPTIC Consortium","Eur Respir J","2022","2022/03/18","PMC9556810","EMS146260","10.1183/13993003.00239-2022"
"35261334","Drug resistance profiles and related gene mutations in slow-growing non-tuberculous mycobacteria isolated in regional tuberculosis reference laboratories of Iran: a three year cross-sectional study","Akrami S, Dokht Khosravi A, Hashemzadeh M.","Pathog Glob Health. 2023 Feb;117(1):52-62. doi: 10.1080/20477724.2022.2049029. Epub 2022 Mar 9.","Akrami S","Pathog Glob Health","2023","2022/03/09","PMC9848329","","10.1080/20477724.2022.2049029"
"36602336","Cyclic AMP-Mediated Inhibition of Cholesterol Catabolism in Mycobacterium tuberculosis by the Novel Drug Candidate GSK2556286","Brown KL, Wilburn KM, Montague CR, Grigg JC, Sanz O, Pérez-Herrán E, Barros D, Ballell L, VanderVen BC, Eltis LD.","Antimicrob Agents Chemother. 2023 Jan 24;67(1):e0129422. doi: 10.1128/aac.01294-22. Epub 2023 Jan 5.","Brown KL","Antimicrob Agents Chemother","2023","2023/01/05","PMC9872607","","10.1128/aac.01294-22"
"31141524","Empirical ways to identify novel Bedaquiline resistance mutations in AtpE","Karmakar M, Rodrigues CHM, Holt KE, Dunstan SJ, Denholm J, Ascher DB.","PLoS One. 2019 May 29;14(5):e0217169. doi: 10.1371/journal.pone.0217169. eCollection 2019.","Karmakar M","PLoS One","2019","2019/05/30","PMC6541270","","10.1371/journal.pone.0217169"
"36721630","Screening and Drug Resistance Analysis of Non-Tuberculous Mycobacteria in Patients with Suspected Pulmonary Tuberculosis on the Hainan Island, China","Wang J, Chen Z, Xu Y, Qiu W, Chen S, Pei H, Zhong Y.","Infect Drug Resist. 2023 Jan 25;16:463-476. doi: 10.2147/IDR.S396050. eCollection 2023.","Wang J","Infect Drug Resist","2023","2023/02/01","PMC9884444","","10.2147/IDR.S396050"
"35989319","High fluoroquinolone resistance proportions among multidrug-resistant tuberculosis driven by dominant L2 Mycobacterium tuberculosis clones in the Mumbai Metropolitan Region","Dreyer V, Mandal A, Dev P, Merker M, Barilar I, Utpatel C, Nilgiriwala K, Rodrigues C, Crook DW; CRyPTIC Consortium; Rasigade JP, Wirth T, Mistry N, Niemann S.","Genome Med. 2022 Aug 22;14(1):95. doi: 10.1186/s13073-022-01076-0.","Dreyer V","Genome Med","2022","2022/08/21","PMC9394022","","10.1186/s13073-022-01076-0"
"34090328","A high-throughput screening assay based on automated microscopy for monitoring antibiotic susceptibility of Mycobacterium tuberculosis phenotypes","Kalsum S, Andersson B, Das J, Schön T, Lerm M.","BMC Microbiol. 2021 Jun 5;21(1):167. doi: 10.1186/s12866-021-02212-3.","Kalsum S","BMC Microbiol","2021","2021/06/06","PMC8178828","","10.1186/s12866-021-02212-3"
"35920665","Mutations in rv0678 Confer Low-Level Resistance to Benzothiazinone DprE1 Inhibitors in Mycobacterium tuberculosis","Poulton NC, Azadian ZA, DeJesus MA, Rock JM.","Antimicrob Agents Chemother. 2022 Sep 20;66(9):e0090422. doi: 10.1128/aac.00904-22. Epub 2022 Aug 3.","Poulton NC","Antimicrob Agents Chemother","2022","2022/08/03","PMC9487612","","10.1128/aac.00904-22"
"30989745","Impact of bedaquiline and capreomycin on the gene expression patterns of multidrug-resistant Mycobacterium tuberculosis H37Rv strain and understanding the molecular mechanism of antibiotic resistance","Miryala SK, Anbarasu A, Ramaiah S.","J Cell Biochem. 2019 Sep;120(9):14499-14509. doi: 10.1002/jcb.28711. Epub 2019 Apr 15.","Miryala SK","J Cell Biochem","2019","2019/04/17","","","10.1002/jcb.28711"
"34878043","Putative extensive and pre-extensive drug resistant-tuberculosis associated with unusual genotypes on the Thailand-Myanmar border","Rudeeaneksin J, Klayut W, Srisungngam S, Bunchoo S, Toonkomdang S, Wongchai T, Chuenchom N, Phetsuksiri B.","Rev Inst Med Trop Sao Paulo. 2021 Dec 6;63:e85. doi: 10.1590/S1678-9946202163085. eCollection 2021.","Rudeeaneksin J","Rev Inst Med Trop Sao Paulo","2021","2021/12/08","PMC8660029","","10.1590/S1678-9946202163085"
"37268350","Bacterial and mammalian F(1)F(O)-ATPase: Structural similarities and divergences to exploit in the battle against Mycobacterium tuberculosis","Nesci S.","Int Rev Cell Mol Biol. 2023;377:45-63. doi: 10.1016/bs.ircmb.2023.01.006. Epub 2023 Feb 1.","Nesci S","Int Rev Cell Mol Biol","2023","2023/06/02","","","10.1016/bs.ircmb.2023.01.006"
